image_path,disease,question,answer
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_143.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_073.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_018.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_017.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_095.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_095.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_058.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_079.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_037.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_030.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_103.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_184.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_016.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_059.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_064.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_144.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_057.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_053.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_035.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_057.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_084.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_027.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_051.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_152.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_088.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_063.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_145.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_049.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_049.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_078.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_182.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_010.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_085.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_010.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_054.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_084.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_080.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_160.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_069.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_020.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT5_185.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_188.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_187.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_088.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_151.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_102.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_120.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_008.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_045.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_136.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_082.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_010.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_177.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_039.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_186.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
