image_path,disease,question,answer
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_017.jpg,Brownspot,How do the symptoms progress over time on rice plants?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_093.jpg,Brownspot,Does this disease cause any discoloration on the rice grains?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_093.jpg,Brownspot,What kind of spots or lesions are formed on the rice plant’s leaves due to this disease?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_093.jpg,Brownspot,"How does the disease manifest itself on the rice plant, and how can it be differentiated from other diseases?","Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_177.jpg,Brownspot,What are the symptoms observed in the early stages of this disease?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_177.jpg,Brownspot,How does the disease develop over time in the rice plant?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_177.jpg,Brownspot,At what stage of growth do symptoms of this disease first appear on the rice plant?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_028.jpg,Brownspot,What changes occur on the rice plant as the disease progresses?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_028.jpg,Brownspot,How do the symptoms worsen as the disease advances in rice plants?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_028.jpg,Brownspot,What symptoms are visible during the initial stages of this disease?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_097.jpg,Brownspot,How does the severity of the symptoms increase during the later stages of the disease?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_097.jpg,Brownspot,How do the symptoms of the disease affect different stages of rice plant growth?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_097.jpg,Brownspot,What are the first visible signs of this disease in young rice plants?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_006.jpg,Brownspot,How does the disease manifest in the rice plant during the vegetative stage?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_006.jpg,Brownspot,Are there any specific symptoms that appear when the disease reaches its peak?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_006.jpg,Brownspot,What changes in the appearance of the rice plant occur as the disease progresses to the reproductive stage?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_060.jpg,Brownspot,How do the symptoms of this disease evolve throughout the growing season of the rice plant?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_060.jpg,Brownspot,How do the symptoms of this disease impact the overall health of the rice plant at different stages of growth?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_060.jpg,Brownspot,At what stage do the most severe symptoms of the disease appear on the rice plant?,"At the early stage, small dark spots appear on the leaves, which later develop into larger, more distinct lesions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_087.jpg,Brownspot,What causes this disease in rice plants?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_087.jpg,Brownspot,Which pathogen is responsible for this disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_087.jpg,Brownspot,How does the disease develop in rice fields?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_020.jpg,Brownspot,What environmental conditions favor this disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_020.jpg,Brownspot,How does temperature affect the spread of this disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_020.jpg,Brownspot,How does humidity contribute to the development of this disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_028.jpg,Brownspot,Can water sources spread this disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_028.jpg,Brownspot,How do contaminated seeds influence the disease's transmission?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_028.jpg,Brownspot,Does poor soil condition lead to the occurrence of this disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_094.jpg,Brownspot,How does irrigation contribute to the disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_094.jpg,Brownspot,How does overcrowding rice plants affect the spread of the disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_094.jpg,Brownspot,What farming practices can worsen the disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_038.jpg,Brownspot,How do contaminated tools help spread this disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_038.jpg,Brownspot,Can plant residues contribute to the persistence of the disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_038.jpg,Brownspot,How does poor drainage increase the risk of this disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_082.jpg,Brownspot,Does over-fertilization play a role in the spread of the disease?,"The disease is caused by the fungus Bipolaris oryzae. It thrives in moist and warm environments, spreading through contaminated seeds, soil, and water. Poor farming practices, such as over-fertilization, excessive irrigation, and the use of infected plant residues, increase the risk. Contaminated tools and poor drainage further contribute to its spread."
